game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:08:54,0:03:06,0:00:06,401,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball,,Kemba Walker,lost ball,,,,,,"Siakam Lost Ball Turnover (P5.T15), Walker STEAL (2 STL)"
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:08:49,0:03:11,0:00:05,403,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,unknown,5,16,46,26.6,84.4,MISS Tatum 5' Cutting Layup Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:08:46,0:03:14,0:00:03,404,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound offensive,,,,,,Theis REBOUND (Off:3 Def:2)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:08:45,0:03:15,0:00:01,405,BOS,miss,,,,,,,,,,Daniel Theis,0,,,missed,,Putback Layup,2,7,20,25.7,87,MISS Theis 2' Putback Layup
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:08:44,0:03:16,0:00:01,406,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:4)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:08:44,0:03:16,0:00:00,407,TOR,foul,,,,,,,,Daniel Theis,,Kyle Lowry,,,off.foul,,,off.foul,,,,,,Lowry OFF.Foul (P3) (E.Malloy)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:08:44,0:03:16,0:00:00,409,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lowry Offensive Foul Turnover (P2.T16)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:08:29,0:03:31,0:00:15,410,BOS,turnover,,,,,,,,,,Gordon Hayward,,,,,,unknown,,,,,,Hayward Out of Bounds - Bad Pass Turnover Turnover (P3.T8)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,57,57,0:08:10,0:03:50,0:00:19,411,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Driving Finger Roll Layup,2,15,17,23.5,6.7,Lowry 2' Driving Finger Roll Layup (19 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,57,59,0:07:57,0:04:03,0:00:13,412,BOS,shot,,,,,,,,,,Kemba Walker,2,,,made,,Driving Finger Roll Layup,2,-18,14,23.2,87.6,Walker 2' Driving Finger Roll Layup (8 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,57,59,0:07:49,0:04:11,0:00:08,413,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,-7,258,25.7,30.8,MISS Gasol 26' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,57,59,0:07:47,0:04:13,0:00:02,414,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:7)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,57,59,0:07:40,0:04:20,0:00:07,415,TOR,foul,,,,,,,,Kemba Walker,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P4.T3) (M.Smith)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,57,59,0:07:40,0:04:20,0:00:00,417,BOS,sub,,,,,Robert Williams III,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Williams III FOR Theis
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,57,59,0:07:33,0:04:27,0:00:07,419,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,26,-150,211,10,67.9,MISS Brown 26' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,57,59,0:07:31,0:04:29,0:00:02,420,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,57,59,0:07:31,0:04:29,0:00:00,421,BOS,foul,,,,,,,,Fred VanVleet,,Robert Williams III,,,l.b.foul,,,l.b.foul,,,,,,Williams III L.B.FOUL (P1.T1) (E.Malloy)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,60,59,0:07:10,0:04:50,0:00:21,423,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,-230,29,48,7.9,Lowry  3PT Jump Shot (22 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,60,61,0:06:49,0:05:11,0:00:21,424,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,Turnaround Fadeaway,6,16,61,26.6,82.9,Brown 6' Turnaround Fadeaway (17 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,60,61,0:06:36,0:05:24,0:00:13,425,TOR,miss,,,,Robert Williams III,,,,,,Pascal Siakam,0,,,missed,,unknown,9,-10,86,26,13.6,"MISS Siakam 9' Driving Layup, Williams III BLOCK (1 BLK)"
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,60,61,0:06:34,0:05:26,0:00:02,427,BOS,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:1 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,60,61,0:06:26,0:05:34,0:00:08,428,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,unknown,9,87,35,33.7,85.5,MISS Hayward 9' Driving Layup
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,60,61,0:06:23,0:05:37,0:00:03,429,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:2 Def:5)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,62,61,0:06:19,0:05:41,0:00:04,430,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,20,1,23,5.1,Siakam 2' Driving Layup (12 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,62,61,0:06:19,0:05:41,0:00:00,431,BOS,foul,,,,,,,,Pascal Siakam,,Robert Williams III,,,s.foul,,,s.foul,,,,,,Williams III S.FOUL (P2.T2) (E.Malloy)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,3,62,61,0:06:19,0:05:41,0:00:00,433,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CELTICS Timeout: Regular (Full 3 Short 0)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,62,61,0:06:19,0:05:41,0:00:00,437,BOS,sub,,,,,Marcus Smart,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Smart FOR Hayward
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,63,61,0:06:19,0:05:41,0:00:00,439,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,Free Throw 1 of 1,,,,,,Siakam Free Throw 1 of 1 (13 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,63,61,0:06:04,0:05:56,0:00:15,440,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,23,-232,20,1.8,87,MISS Tatum  3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,63,61,0:06:02,0:05:58,0:00:02,441,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:5)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,66,61,0:05:52,0:06:08,0:00:10,442,TOR,shot,Marc Gasol,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,28,-153,233,40.3,28.3,Siakam 28' 3PT Jump Shot (16 PTS) (Gasol 3 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,66,64,0:05:29,0:06:31,0:00:23,444,BOS,shot,Robert Williams III,,,,,,,,,Jaylen Brown,3,,,made,,Jump Shot,25,228,99,47.8,79.1,Brown 25' 3PT Jump Shot (20 PTS) (Williams III 1 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,69,64,0:05:16,0:06:44,0:00:13,446,TOR,shot,Marc Gasol,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,24,-230,60,48,11,Anunoby 24' 3PT Jump Shot (7 PTS) (Gasol 4 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,69,64,0:04:59,0:07:01,0:00:17,449,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,69,64,0:04:59,0:07:01,0:00:00,450,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,69,64,0:04:45,0:07:15,0:00:14,453,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,24,-170,172,8,71.8,MISS Smart 24' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,69,64,0:04:43,0:07:17,0:00:02,454,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound offensive,,,,,,Tatum REBOUND (Off:3 Def:5)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,69,66,0:04:39,0:07:21,0:00:04,455,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,unknown,3,23,25,27.3,86.5,Tatum 3' Driving Layup (13 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,71,66,0:04:25,0:07:35,0:00:14,456,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,-23,8,27.3,5.8,Siakam 2' Driving Layup (18 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,3,71,66,0:04:25,0:07:35,0:00:00,457,BOS,foul,,,,,,,,Pascal Siakam,,Robert Williams III,,,s.foul,,,s.foul,,,,,,Williams III S.FOUL (P3.T3) (E.Malloy)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,3,71,66,0:04:25,0:07:35,0:00:00,459,BOS,sub,,,,,Grant Williams,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Williams FOR Brown
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,71,66,0:04:25,0:07:35,0:00:00,460,BOS,sub,,,,,Daniel Theis,Robert Williams III,,,,Robert Williams III,,,,,,sub,,,,,,SUB: Theis FOR Williams III
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:04:25,0:07:35,0:00:00,463,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,Free Throw 1 of 1,,,,,,Siakam Free Throw 1 of 1 (19 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:04:14,0:07:46,0:00:11,464,BOS,miss,,,,,,,,,,Grant Williams,0,,,missed,,Jump Shot,26,-199,163,5.1,72.7,MISS Williams 26' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:04:12,0:07:48,0:00:02,465,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:4)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:04:02,0:07:58,0:00:10,466,BOS,foul,,,,,,,,Serge Ibaka,,Daniel Theis,,,p.foul,,,p.foul,,,,,,Theis P.FOUL (P2.T4) (M.Smith)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:03:58,0:08:02,0:00:04,468,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,26,105,233,14.5,28.3,MISS VanVleet 26' 3PT Pullup Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:03:56,0:08:04,0:00:02,469,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:3 Def:3)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:03:50,0:08:10,0:00:06,470,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Running Layup,5,-15,45,23.5,84.5,MISS Tatum 5' Running Layup
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:03:49,0:08:11,0:00:01,471,BOS,rebound,,,,,,,,,,Grant Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:4 Def:0)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:03:48,0:08:12,0:00:01,472,BOS,miss,,,,,,,,,,Grant Williams,0,,,missed,,unknown,1,0,-6,25,89.6,MISS Williams 1' Tip Layup Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:03:46,0:08:14,0:00:02,473,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:5)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:03:38,0:08:22,0:00:08,474,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,2,-22,4,27.2,5.4,MISS VanVleet 2' Driving Layup
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:03:36,0:08:24,0:00:02,475,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,66,0:03:36,0:08:24,0:00:00,476,TOR,foul,,,,,,,,Kemba Walker,,Serge Ibaka,,,l.b.foul,,,l.b.foul,,,,,,Ibaka L.B.FOUL (P1.T4) (M.Smith)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,72,69,0:03:23,0:08:37,0:00:13,478,BOS,shot,Marcus Smart,,,,,,,,,Jayson Tatum,3,,,made,,Jump Shot,26,-209,152,4.1,73.8,Tatum 26' 3PT Jump Shot (16 PTS) (Smart 2 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,69,0:03:10,0:08:50,0:00:13,480,TOR,shot,,,,,,,,,,Pascal Siakam,3,,,made,,Pullup Jump Shot,26,-170,202,42,25.2,Siakam 26' 3PT Pullup Jump Shot (22 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,72,0:02:59,0:09:01,0:00:11,481,BOS,shot,,,,,,,,,,Kemba Walker,3,,,made,,Pullup Jump Shot,25,78,239,32.8,65.1,Walker 25' 3PT Pullup Jump Shot (11 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,72,0:02:39,0:09:21,0:00:20,483,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.3 Short 0)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,72,0:02:32,0:09:28,0:00:07,484,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Step Back Jump Shot,18,-122,137,37.2,18.7,MISS Siakam 18' Step Back Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,72,0:02:30,0:09:30,0:00:02,485,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:3 Def:6)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,72,0:02:23,0:09:37,0:00:07,486,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,unknown,3,18,20,26.8,87,MISS Tatum 3' Driving Layup
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,72,0:02:22,0:09:38,0:00:01,487,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,72,0:02:22,0:09:38,0:00:00,489,TOR,foul,,,,,,,,Jayson Tatum,,OG Anunoby,,,away.from.play.foul,,,away.from.play.foul,,,,,,Anunoby AWAY.FROM.PLAY.FOUL (P3.PN) (E.Malloy)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,73,0:02:22,0:09:38,0:00:00,491,BOS,free throw,,,,,,,1,,1,Jayson Tatum,1,,,made,,Free Throw 1 of 1,,,,,,Tatum Free Throw 1 of 1 (17 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,73,0:02:16,0:09:44,0:00:06,492,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Floating Jump Shot,9,25,90,27.5,80,MISS Smart 9' Floating Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,73,0:02:11,0:09:49,0:00:05,493,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:6)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,73,0:01:56,0:10:04,0:00:15,494,TOR,foul,,,,,,,,Grant Williams,,Serge Ibaka,,,offensive charge foul,,,offensive charge foul,,,,,,Ibaka Offensive Charge Foul (P2.PN) (D.Richardson)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Kemba Walker,Marcus Smart,Grant Williams,Daniel Theis,3,75,73,0:01:56,0:10:04,0:00:00,496,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T17)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,75,73,0:01:56,0:10:04,0:00:00,497,BOS,sub,,,,,Gordon Hayward,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Hayward FOR Walker
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jayson Tatum,Marcus Smart,Grant Williams,Daniel Theis,Gordon Hayward,3,75,73,0:01:37,0:10:23,0:00:19,499,BOS,miss,,,,,,,,,,Daniel Theis,0,,,missed,,Turnaround Jump Shot,7,-5,67,24.5,82.3,MISS Theis 7' Turnaround Jump Shot
