a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,player,event_type,reason,assist,away,home,block,entered,left,num,opponent,outof,points,possession,steal,shot_result,shot_distance,original_x,original_y,converted_x,converted_y,play_description
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:58,0:04:02,0:00:09,431,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,8,54,59,30.4,83.1,MISS Siakam 8' Fadeaway Jumper
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:55,0:04:05,0:00:03,432,NOP,Derrick Favors,rebound,,,,,,,,,,,,,,,,,,,,Favors REBOUND (Off:1 Def:6)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:42,0:04:18,0:00:13,434,NOP,Jrue Holiday,miss,,,,,,,,,,,0,,,missed,2,-14,8,26.4,5.8,MISS Holiday 2' Driving Layup
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:40,0:04:20,0:00:02,435,TOR,OG Anunoby,rebound,,,,,,,,,,,,,,,,,,,,Anunoby REBOUND (Off:2 Def:2)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:26,0:04:34,0:00:14,436,TOR,Marc Gasol,miss,,,,,,,,,,,0,,,missed,25,-127,219,12.3,67.1,MISS Gasol 25' 3PT Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:23,0:04:37,0:00:03,437,NOP,Lonzo Ball,rebound,,,,,,,,,,,,,,,,,,,,Ball REBOUND (Off:0 Def:4)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,73,0:07:19,0:04:41,0:00:04,438,NOP,Brandon Ingram,shot,,JJ Redick,,,,,,,,,3,,,made,23,234,-13,1.6,3.7,Ingram  3PT Running Jump Shot (17 PTS) (Redick 1 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:07:04,0:04:56,0:00:15,440,TOR,Pascal Siakam,shot,,,,,,,,,,,2,,,made,3,9,25,25.9,86.5,Siakam 3' Turnaround Hook Shot (20 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:06:56,0:05:04,0:00:08,441,TOR,Kyle Lowry,foul,p.foul,,,,,,,,Brandon Ingram,,,,,,,,,,,Lowry P.FOUL (P2.T1) (E.Dalen)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:06:52,0:05:08,0:00:04,443,NOP,Derrick Favors,foul,offensive charge foul,,,,,,,,OG Anunoby,,,,,,,,,,,Favors Offensive Charge Foul (P4.T4) (T.Brown)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:06:52,0:05:08,0:00:00,445,NOP,Derrick Favors,turnover,offensive foul turnover,,,,,,,,,,,,,,,,,,,Favors Offensive Foul Turnover (P1.T11)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:06:37,0:05:23,0:00:15,446,TOR,Marc Gasol,miss,,,,,,,,,,,0,,,missed,6,-52,31,19.8,85.9,MISS Gasol 6' Turnaround Fadeaway Bank Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:06:34,0:05:26,0:00:03,447,NOP,Brandon Ingram,rebound,,,,,,,,,,,,,,,,,,,,Ingram REBOUND (Off:0 Def:4)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,75,75,0:06:29,0:05:31,0:00:05,448,NOP,Brandon Ingram,shot,,,,,,,,,,,2,,,made,13,20,126,23,17.6,Ingram 13' Floating Jump Shot (19 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,75,75,0:06:29,0:05:31,0:00:00,449,TOR,OG Anunoby,foul,s.foul,,,,,,,,Brandon Ingram,,,,,,,,,,,Anunoby S.FOUL (P2.T2) (J.Tiven)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Nicolo Melli,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,75,75,0:06:29,0:05:31,0:00:00,451,NOP,Lonzo Ball,sub,,,,,,Nicolo Melli,Lonzo Ball,,,,,,,,,,,,,SUB: Melli FOR Ball
Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,75,75,0:06:29,0:05:31,0:00:00,452,NOP,Derrick Favors,sub,,,,,,Josh Hart,Derrick Favors,,,,,,,,,,,,,SUB: Hart FOR Favors
Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,75,0:06:29,0:05:31,0:00:00,455,NOP,Brandon Ingram,free throw,,,,,,,,1,,1,1,,,made,,,,,,Ingram Free Throw 1 of 1 (20 PTS)
Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,75,0:06:18,0:05:42,0:00:11,456,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,22,-222,-1,2.8,89.1,MISS Siakam  3PT Jump Shot
Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,75,0:06:15,0:05:45,0:00:03,457,NOP,Brandon Ingram,rebound,,,,,,,,,,,,,,,,,,,,Ingram REBOUND (Off:0 Def:5)
Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,75,0:06:08,0:05:52,0:00:07,458,NOP,JJ Redick,miss,,,,,,,,,,,0,,,missed,25,131,209,11.9,25.9,MISS Redick 25' 3PT Pullup Jump Shot
Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,75,0:06:05,0:05:55,0:00:03,459,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:2 Def:9)
Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,77,0:06:00,0:06:00,0:00:05,460,TOR,Fred VanVleet,shot,,,,,,,,,,,2,,,made,2,-18,14,23.2,87.6,VanVleet 2' Running Layup (22 PTS)
Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,77,0:05:53,0:06:07,0:00:07,461,NOP,Jrue Holiday,turnover,step out of bounds turnover,,,,,,,,,,,,,,,,,,,Holiday Step Out of Bounds Turnover (P5.T12)
Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,3,76,77,0:05:53,0:06:07,0:00:00,462,TOR,Kyle Lowry,sub,,,,,,Norman Powell,Kyle Lowry,,,,,,,,,,,,,SUB: Powell FOR Lowry
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,3,76,77,0:05:53,0:06:07,0:00:00,464,NOP,JJ Redick,sub,,,,,,E'Twaun Moore,JJ Redick,,,,,,,,,,,,,SUB: Moore FOR Redick
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,3,76,79,0:05:36,0:06:24,0:00:17,466,TOR,OG Anunoby,shot,,Fred VanVleet,,,,,,,,,2,,,made,1,-6,10,24.4,88,Anunoby 1' Driving Layup (11 PTS) (VanVleet 5 AST)
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,3,76,79,0:05:26,0:06:34,0:00:10,468,TOR,Pascal Siakam,foul,p.foul,,,,,,,,Jrue Holiday,,,,,,,,,,,Siakam P.FOUL (P3.T3) (E.Dalen)
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:05:26,0:06:34,0:00:00,470,TOR,Marc Gasol,sub,,,,,,Serge Ibaka,Marc Gasol,,,,,,,,,,,,,SUB: Ibaka FOR Gasol
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:05:14,0:06:46,0:00:12,472,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,19,-163,92,41.3,14.2,MISS Ingram 19' Pullup Jump Shot
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:05:12,0:06:48,0:00:02,473,TOR,Norman Powell,rebound,,,,,,,,,,,,,,,,,,,,Powell REBOUND (Off:1 Def:2)
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:04:56,0:07:04,0:00:16,474,TOR,Serge Ibaka,miss,,,,,,,,,,,0,,,missed,19,-106,153,14.4,73.7,MISS Ibaka 19' Jump Shot
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:04:52,0:07:08,0:00:04,475,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:3 Def:9)
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:04:51,0:07:09,0:00:01,476,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,3,25,20,27.5,87,MISS Siakam 3' Putback Layup
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:04:51,0:07:09,0:00:00,477,NOP,E'Twaun Moore,rebound,,,,,,,,,,,,,,,,,,,,Moore REBOUND (Off:1 Def:2)
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,79,0:04:45,0:07:15,0:00:06,478,NOP,Josh Hart,shot,,E'Twaun Moore,,,,,,,,,2,,,made,2,19,5,23.1,5.5,Hart 2' Running Layup (7 PTS) (Moore 2 AST)
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:30,0:07:30,0:00:15,479,TOR,Fred VanVleet,shot,,,,,,,,,,,2,,,made,1,-9,11,24.1,87.9,VanVleet 1' Driving Layup (24 PTS)
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:14,0:07:46,0:00:16,480,NOP,Nicolo Melli,turnover,bad pass,,,,,,,,,,,,Fred VanVleet,,,,,,,"Melli Bad Pass Turnover (P1.T13), VanVleet STEAL (1 STL)"
Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:11,0:07:49,0:00:03,482,NOP,Josh Hart,foul,p.foul,,,,,,,,Pascal Siakam,,,,,,,,,,,Hart P.FOUL (P2.PN) (T.Brown)
Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:11,0:07:49,0:00:00,485,NOP,Jrue Holiday,sub,,,,,,Kenrich Williams,Jrue Holiday,,,,,,,,,,,,,SUB: Williams FOR Holiday
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:11,0:07:49,0:00:00,486,NOP,Brandon Ingram,sub,,,,,,Nickeil Alexander-Walker,Brandon Ingram,,,,,,,,,,,,,SUB: Alexander-Walker FOR Ingram
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:04,0:07:56,0:00:07,489,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,8,55,63,30.5,82.7,MISS Siakam 8' Turnaround Hook Shot
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:02,0:07:58,0:00:02,490,NOP,Nickeil Alexander-Walker,rebound,,,,,,,,,,,,,,,,,,,,Alexander-Walker REBOUND (Off:1 Def:3)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:03:58,0:08:02,0:00:04,491,NOP,Kenrich Williams,miss,,,,,,,,,,,0,,,missed,24,-165,180,41.5,23,MISS Williams 24' 3PT Running Jump Shot
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:03:58,0:08:02,0:00:00,492,TOR,OG Anunoby,rebound,,,,,,,,,,,,,,,,,,,,Anunoby REBOUND (Off:2 Def:3)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:03:51,0:08:09,0:00:07,493,NOP,Nickeil Alexander-Walker,foul,p.foul,,,,,,,,Serge Ibaka,,,,,,,,,,,Alexander-Walker P.FOUL (P2.PN) (E.Dalen)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,82,0:03:51,0:08:09,0:00:00,495,TOR,Serge Ibaka,free throw,,,,,,,,1,,2,1,,,made,,,,,,Ibaka Free Throw 1 of 2 (9 PTS)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,82,0:03:51,0:08:09,0:00:00,498,TOR,Serge Ibaka,free throw,,,,,,,,2,,2,0,,,missed,,,,,,MISS Ibaka Free Throw 2 of 2
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:51,0:08:09,0:00:00,496,TOR,Pascal Siakam,sub,,,,,,Terence Davis,Pascal Siakam,,,,,,,,,,,,,SUB: Davis FOR Siakam
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:48,0:08:12,0:00:03,499,TOR,OG Anunoby,rebound,,,,,,,,,,,,,,,,,,,,Anunoby REBOUND (Off:3 Def:3)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:45,0:08:15,0:00:03,500,TOR,OG Anunoby,turnover,backcourt,,,,,,,,,,,,,,,,,,,Anunoby Backcourt Turnover (P1.T13)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:33,0:08:27,0:00:12,501,NOP,Nicolo Melli,turnover,3 second violation,,,,,,,,,,,,,,,,,,,Melli 3 Second Violation Turnover (P2.T14)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:10,0:08:50,0:00:23,502,TOR,Norman Powell,miss,,,,,,,,,,,0,,,missed,29,103,269,35.3,62.1,MISS Powell 29' 3PT Pullup Jump Shot
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,82,0:03:07,0:08:53,0:00:03,503,TOR,Serge Ibaka,rebound,,,,,,,,,,,,,,,,,,,,Ibaka REBOUND (Off:2 Def:3)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:03:04,0:08:56,0:00:03,504,TOR,Serge Ibaka,shot,,,,,,,,,,,2,,,made,7,13,64,26.3,82.6,Ibaka 7' Turnaround Hook Shot (11 PTS)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:49,0:09:11,0:00:15,505,NOP,Nickeil Alexander-Walker,turnover,bad pass,,,,,,,,,,,,Terence Davis,,,,,,,"Alexander-Walker Bad Pass Turnover (P1.T15), Davis STEAL (2 STL)"
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:41,0:09:19,0:00:08,507,TOR,OG Anunoby,miss,,,,,,,,,,,0,,,missed,26,6,255,25.6,63.5,MISS Anunoby 26' 3PT Jump Shot
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:39,0:09:21,0:00:02,508,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:39,0:09:21,0:00:00,510,NOP,Kenrich Williams,foul,l.b.foul,,,,,,,,Serge Ibaka,,,,,,,,,,,Williams L.B.FOUL (P3.PN) (J.Tiven)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:39,0:09:21,0:00:00,513,,,timeout,,,,,,,,,,,,,,,,,,,,Pelicans Timeout: Regular (Reg.4 Short 0)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,84,0:02:39,0:09:21,0:00:00,514,,,unknown,,,,,,,,,,,,,,,,,,,,
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,85,0:02:39,0:09:21,0:00:00,515,TOR,Serge Ibaka,free throw,,,,,,,,1,,2,1,,,made,,,,,,Ibaka Free Throw 1 of 2 (12 PTS)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,78,86,0:02:39,0:09:21,0:00:00,516,TOR,Serge Ibaka,free throw,,,,,,,,2,,2,1,,,made,,,,,,Ibaka Free Throw 2 of 2 (13 PTS)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,86,0:02:18,0:09:42,0:00:21,517,NOP,E'Twaun Moore,shot,,,,,,,,,,,3,,,made,25,-114,228,36.4,27.8,Moore 25' 3PT Pullup Jump Shot (5 PTS)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:56,0:10:04,0:00:22,518,TOR,Fred VanVleet,shot,,,,,,,,,,,2,,,made,2,-9,16,24.1,87.4,VanVleet 2' Driving Layup (26 PTS)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:37,0:10:23,0:00:19,519,NOP,E'Twaun Moore,miss,,,,,,,,,,,0,,,missed,25,-98,225,34.8,27.5,MISS Moore 25' 3PT Step Back Jump Shot
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:35,0:10:25,0:00:02,520,NOP,Josh Hart,rebound,,,,,,,,,,,,,,,,,,,,Hart REBOUND (Off:3 Def:1)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:31,0:10:29,0:00:04,521,NOP,Nickeil Alexander-Walker,miss,,,,,,,,,,,0,,,missed,32,143,281,10.7,33.1,MISS Alexander-Walker 32' 3PT Jump Shot
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:28,0:10:32,0:00:03,522,TOR,Norman Powell,rebound,,,,,,,,,,,,,,,,,,,,Powell REBOUND (Off:1 Def:3)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:06,0:10:54,0:00:22,523,TOR,Serge Ibaka,miss,,,,,,,,,,,0,,,missed,7,-63,25,18.7,86.5,MISS Ibaka 7' Turnaround Jump Shot
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:01:03,0:10:57,0:00:03,524,NOP,Josh Hart,rebound,,,,,,,,,,,,,,,,,,,,Hart REBOUND (Off:3 Def:2)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:00:54,0:11:06,0:00:09,525,NOP,Nickeil Alexander-Walker,miss,,,,,OG Anunoby,,,,,,0,,,missed,2,18,12,23.2,6.2,"MISS Alexander-Walker 2' Driving Layup, Anunoby BLOCK (1 BLK)"
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,81,88,0:00:51,0:11:09,0:00:03,527,NOP,Kenrich Williams,rebound,,,,,,,,,,,,,,,,,,,,Williams REBOUND (Off:3 Def:2)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,84,88,0:00:50,0:11:10,0:00:01,528,NOP,Nicolo Melli,shot,,Kenrich Williams,,,,,,,,,3,,,made,25,-6,251,25.6,30.1,Melli 25' 3PT Jump Shot (12 PTS) (Williams 2 AST)
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,84,88,0:00:30,0:11:30,0:00:20,530,TOR,Fred VanVleet,miss,,,,,,,,,,,0,,,missed,3,20,17,27,87.3,MISS VanVleet 3' Driving Finger Roll Layup
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,3,84,88,0:00:28,0:11:32,0:00:02,531,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,3,84,88,0:00:28,0:11:32,0:00:00,533,TOR,Fred VanVleet,sub,,,,,,Kyle Lowry,Fred VanVleet,,,,,,,,,,,,,SUB: Lowry FOR VanVleet
