game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,63,58,0:11:18,0:00:42,0:00:19,389,NOP,shot,,,,,,,,,,Jrue Holiday,2,,,made,,unknown,9,27,90,22.3,14,Holiday 9' Driving Floating Jump Shot (4 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,63,58,0:11:13,0:00:47,0:00:05,390,NOP,foul,,,,,,,,Kyle Lowry,,JJ Redick,,,s.foul,,,s.foul,,,,,,Redick S.FOUL (P3.T1) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,63,59,0:11:13,0:00:47,0:00:00,392,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (9 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,63,60,0:11:13,0:00:47,0:00:00,393,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (10 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,65,60,0:10:57,0:01:03,0:00:16,394,NOP,shot,Derrick Favors,,,,,,,,,Brandon Ingram,2,,,made,,Jump Shot,18,-93,157,34.3,20.7,Ingram 18' Jump Shot (14 PTS) (Favors 2 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,65,60,0:10:55,0:01:05,0:00:02,395,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,65,60,0:10:40,0:01:20,0:00:15,397,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,77,242,32.7,64.8,MISS Lowry 25' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,65,60,0:10:38,0:01:22,0:00:02,398,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:2 Def:8)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,65,63,0:10:36,0:01:24,0:00:02,399,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,78,242,32.8,64.8,Lowry 25' 3PT Jump Shot (13 PTS) (Siakam 3 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,63,0:10:20,0:01:40,0:00:16,401,NOP,shot,,,,,,,,,,Jrue Holiday,2,,,made,,Driving Finger Roll Layup,2,2,22,24.8,7.2,Holiday 2' Driving Finger Roll Layup (6 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,63,0:10:02,0:01:58,0:00:18,402,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,26,-151,206,9.9,68.4,MISS Siakam 26' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,63,0:09:59,0:02:01,0:00:03,403,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:3)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,63,0:09:58,0:02:02,0:00:01,405,NOP,turnover,,,,,,,,,,Brandon Ingram,,,,,,unknown,,,,,,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,63,0:09:42,0:02:18,0:00:16,406,NOP,foul,,,,,,,,OG Anunoby,,Brandon Ingram,,,p.foul,,,p.foul,,,,,,Ingram P.FOUL (P3.T2) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,66,0:09:38,0:02:22,0:00:04,408,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,26,-42,260,20.8,63,VanVleet 26' 3PT Jump Shot (20 PTS) (Siakam 4 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,66,0:09:23,0:02:37,0:00:15,410,NOP,shot,Brandon Ingram,,,,,,,,,Lonzo Ball,3,,,made,,Jump Shot,25,-170,184,42,23.4,Ball 25' 3PT Jump Shot (8 PTS) (Ingram 2 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,69,0:09:13,0:02:47,0:00:10,413,TOR,shot,Kyle Lowry,,,,,,,,,Marc Gasol,3,,,made,,Jump Bank Shot,26,17,257,26.7,63.3,Gasol 26' 3PT Jump Bank Shot (3 PTS) (Lowry 2 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,69,0:09:00,0:03:00,0:00:13,415,NOP,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,unknown,22,-179,127,42.9,17.7,MISS Ball 22' Driving Floating Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,69,0:08:58,0:03:02,0:00:02,416,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:2 Def:1)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,71,0:08:51,0:03:09,0:00:07,417,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Finger Roll Layup,2,-6,22,24.4,86.8,Siakam 2' Driving Finger Roll Layup (18 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,71,0:08:51,0:03:09,0:00:00,418,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.3 Short 0)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,71,0:08:39,0:03:21,0:00:12,419,NOP,turnover,,,,,,,,,,Jrue Holiday,,,traveling,,,traveling,,,,,,Holiday Traveling Turnover (P3.T9)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:31,0:03:29,0:00:08,421,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,13,16,26.3,87.4,Anunoby 2' Cutting Dunk Shot (9 PTS) (Siakam 5 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:31,0:03:29,0:00:00,423,NOP,foul,,,,,,,,OG Anunoby,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P3.T3) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:31,0:03:29,0:00:00,425,TOR,free throw,,,,,,,1,,1,OG Anunoby,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Anunoby Free Throw 1 of 1
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:28,0:03:32,0:00:03,426,NOP,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:5)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:19,0:03:41,0:00:09,427,NOP,turnover,,,,,,,,,,Jrue Holiday,,,bad pass,,Kyle Lowry,bad pass,,,,,,"Holiday Bad Pass Turnover (P4.T10), Lowry STEAL (2 STL)"
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:07,0:03:53,0:00:12,430,NOP,violation,,,,,,,,,,Lonzo Ball,,,,,,violation:kicked ball,,,,,,Ball Violation:Kicked Ball (T.Brown)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:58,0:04:02,0:00:09,431,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Fadeaway Jumper,8,54,59,30.4,83.1,MISS Siakam 8' Fadeaway Jumper
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:55,0:04:05,0:00:03,432,NOP,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:6)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:42,0:04:18,0:00:13,434,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,unknown,2,-14,8,26.4,5.8,MISS Holiday 2' Driving Layup
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:40,0:04:20,0:00:02,435,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:2 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:26,0:04:34,0:00:14,436,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,25,-127,219,12.3,67.1,MISS Gasol 25' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:07:23,0:04:37,0:00:03,437,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:4)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,73,0:07:19,0:04:41,0:00:04,438,NOP,shot,JJ Redick,,,,,,,,,Brandon Ingram,3,,,made,,Running Jump Shot,23,234,-13,1.6,3.7,Ingram  3PT Running Jump Shot (17 PTS) (Redick 1 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:07:04,0:04:56,0:00:15,440,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,3,9,25,25.9,86.5,Siakam 3' Turnaround Hook Shot (20 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:06:56,0:05:04,0:00:08,441,TOR,foul,,,,,,,,Brandon Ingram,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P2.T1) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:06:52,0:05:08,0:00:04,443,NOP,foul,,,,,,,,OG Anunoby,,Derrick Favors,,,offensive charge foul,,,offensive charge foul,,,,,,Favors Offensive Charge Foul (P4.T4) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:06:52,0:05:08,0:00:00,445,NOP,turnover,,,,,,,,,,Derrick Favors,,,offensive foul turnover,,,offensive foul turnover,,,,,,Favors Offensive Foul Turnover (P1.T11)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:06:37,0:05:23,0:00:15,446,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,unknown,6,-52,31,19.8,85.9,MISS Gasol 6' Turnaround Fadeaway Bank Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,73,75,0:06:34,0:05:26,0:00:03,447,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:4)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,75,75,0:06:29,0:05:31,0:00:05,448,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Floating Jump Shot,13,20,126,23,17.6,Ingram 13' Floating Jump Shot (19 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,75,75,0:06:29,0:05:31,0:00:00,449,TOR,foul,,,,,,,,Brandon Ingram,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T2) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Nicolo Melli,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,75,75,0:06:29,0:05:31,0:00:00,451,NOP,sub,,,,,Nicolo Melli,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: Melli FOR Ball
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,75,75,0:06:29,0:05:31,0:00:00,452,NOP,sub,,,,,Josh Hart,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Hart FOR Favors
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,75,0:06:29,0:05:31,0:00:00,455,NOP,free throw,,,,,,,1,,1,Brandon Ingram,1,,,made,,Free Throw 1 of 1,,,,,,Ingram Free Throw 1 of 1 (20 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,75,0:06:18,0:05:42,0:00:11,456,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,22,-222,-1,2.8,89.1,MISS Siakam  3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,75,0:06:15,0:05:45,0:00:03,457,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:5)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,75,0:06:08,0:05:52,0:00:07,458,NOP,miss,,,,,,,,,,JJ Redick,0,,,missed,,Pullup Jump Shot,25,131,209,11.9,25.9,MISS Redick 25' 3PT Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,75,0:06:05,0:05:55,0:00:03,459,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:2 Def:9)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,77,0:06:00,0:06:00,0:00:05,460,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Running Layup,2,-18,14,23.2,87.6,VanVleet 2' Running Layup (22 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,76,77,0:05:53,0:06:07,0:00:07,461,NOP,turnover,,,,,,,,,,Jrue Holiday,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Holiday Step Out of Bounds Turnover (P5.T12)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,JJ Redick,Nicolo Melli,Josh Hart,OG Anunoby,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,3,76,77,0:05:53,0:06:07,0:00:00,462,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,3,76,77,0:05:53,0:06:07,0:00:00,464,NOP,sub,,,,,E'Twaun Moore,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Moore FOR Redick
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,3,76,79,0:05:36,0:06:24,0:00:17,466,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,-6,10,24.4,88,Anunoby 1' Driving Layup (11 PTS) (VanVleet 5 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,3,76,79,0:05:26,0:06:34,0:00:10,468,TOR,foul,,,,,,,,Jrue Holiday,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P3.T3) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:05:26,0:06:34,0:00:00,470,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:05:14,0:06:46,0:00:12,472,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Pullup Jump Shot,19,-163,92,41.3,14.2,MISS Ingram 19' Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:05:12,0:06:48,0:00:02,473,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:04:56,0:07:04,0:00:16,474,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,-106,153,14.4,73.7,MISS Ibaka 19' Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:04:52,0:07:08,0:00:04,475,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:3 Def:9)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:04:51,0:07:09,0:00:01,476,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Putback Layup,3,25,20,27.5,87,MISS Siakam 3' Putback Layup
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,76,79,0:04:51,0:07:09,0:00:00,477,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound defensive,,,,,,Moore REBOUND (Off:1 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,79,0:04:45,0:07:15,0:00:06,478,NOP,shot,E'Twaun Moore,,,,,,,,,Josh Hart,2,,,made,,Running Layup,2,19,5,23.1,5.5,Hart 2' Running Layup (7 PTS) (Moore 2 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:30,0:07:30,0:00:15,479,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,1,-9,11,24.1,87.9,VanVleet 1' Driving Layup (24 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:14,0:07:46,0:00:16,480,NOP,turnover,,,,,,,,,,Nicolo Melli,,,bad pass,,Fred VanVleet,bad pass,,,,,,"Melli Bad Pass Turnover (P1.T13), VanVleet STEAL (1 STL)"
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:11,0:07:49,0:00:03,482,NOP,foul,,,,,,,,Pascal Siakam,,Josh Hart,,,p.foul,,,p.foul,,,,,,Hart P.FOUL (P2.PN) (T.Brown)
21900001,2019-10-22,Brandon Ingram,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:11,0:07:49,0:00:00,485,NOP,sub,,,,,Kenrich Williams,Jrue Holiday,,,,Jrue Holiday,,,,,,sub,,,,,,SUB: Williams FOR Holiday
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:11,0:07:49,0:00:00,486,NOP,sub,,,,,Nickeil Alexander-Walker,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Alexander-Walker FOR Ingram
21900001,2019-10-22,Nicolo Melli,Josh Hart,E'Twaun Moore,Kenrich Williams,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,3,78,81,0:04:04,0:07:56,0:00:07,489,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Hook Shot,8,55,63,30.5,82.7,MISS Siakam 8' Turnaround Hook Shot
